city,region,country,"region_code","country_iso2","country_iso3",subregion,latitude,longitude
Aoulef,,Algeria,,DZ,DZA,"Northern Africa","26.96667","1.08333"
Arbatache,,Algeria,,DZ,DZA,"Northern Africa","36.63773","3.37127"
Arhribs,,Algeria,,DZ,DZA,"Northern Africa","36.79361","4.31158"
Arris,,Algeria,,DZ,DZA,"Northern Africa","35.25881","6.34706"
Azazga,,Algeria,,DZ,DZA,"Northern Africa","36.74472","4.37222"
Azzaba,,Algeria,,DZ,DZA,"Northern Africa","36.73944","7.10528"
"BABOR - VILLE",,Algeria,,DZ,DZA,"Northern Africa","36.48994","5.5393"
"Bab Ezzouar",,Algeria,,DZ,DZA,"Northern Africa","36.72615","3.18291"
Baraki,,Algeria,,DZ,DZA,"Northern Africa","36.66655","3.09606"
Barbacha,,Algeria,,DZ,DZA,"Northern Africa","36.56667","4.96667"
Barika,,Algeria,,DZ,DZA,"Northern Africa","35.38901","5.36584"
Batna,,Algeria,,DZ,DZA,"Northern Africa","35.55597","6.17414"
Bechar,,Algeria,,DZ,DZA,"Northern Africa","31.61667","-2.21667"
Bejaia,,Algeria,,DZ,DZA,"Northern Africa","36.75587","5.08433"
"Ben Mehidi",,Algeria,,DZ,DZA,"Northern Africa","36.76967","7.90641"
"Beni Amrane",,Algeria,,DZ,DZA,"Northern Africa","36.66774","3.59115"
"Beni Douala",,Algeria,,DZ,DZA,"Northern Africa","36.61954","4.08282"
"Beni Mered",,Algeria,,DZ,DZA,"Northern Africa","36.52389","2.86131"
"Beni Mester",,Algeria,,DZ,DZA,"Northern Africa","34.87045","-1.42319"
"Beni Ounif",,Algeria,,DZ,DZA,"Northern Africa","32.04926984","-1.251381268"
"Beni Saf",,Algeria,,DZ,DZA,"Northern Africa","35.30099","-1.38226"
Bensekrane,,Algeria,,DZ,DZA,"Northern Africa","35.07465","-1.22431"
Berrahal,,Algeria,,DZ,DZA,"Northern Africa","36.83528","7.45333"
Berriane,,Algeria,,DZ,DZA,"Northern Africa","32.82648","3.76689"
Berrouaghia,,Algeria,,DZ,DZA,"Northern Africa","36.13516","2.91085"
Besbes,,Algeria,,DZ,DZA,"Northern Africa","36.70222","7.84722"
"Bir el Ater",,Algeria,,DZ,DZA,"Northern Africa","34.74488","8.06024"
"Bir el Djir",,Algeria,,DZ,DZA,"Northern Africa","35.72","-0.545"
Birine,,Algeria,,DZ,DZA,"Northern Africa","35.635","3.225"
Birkhadem,,Algeria,,DZ,DZA,"Northern Africa","36.71499","3.05002"
Biskra,,Algeria,,DZ,DZA,"Northern Africa","34.85038","5.72805"
Blida,,Algeria,,DZ,DZA,"Northern Africa","36.47004","2.8277"
Boghni,,Algeria,,DZ,DZA,"Northern Africa","36.54222","3.95306"
"Bordj Bou Arreridj",,Algeria,,DZ,DZA,"Northern Africa","36.07321","4.76108"
"Bordj Ghdir",,Algeria,,DZ,DZA,"Northern Africa","35.90111","4.89806"
"Bordj Zemoura",,Algeria,,DZ,DZA,"Northern Africa","36.27462","4.85668"
"Bordj el Kiffan",,Algeria,,DZ,DZA,"Northern Africa","36.74871","3.19249"
"Bou Arfa",,Algeria,,DZ,DZA,"Northern Africa","36.46298","2.81464"
"Bou Hanifia el Hamamat",,Algeria,,DZ,DZA,"Northern Africa","35.31473","-0.05037"
"Bou Ismail",,Algeria,,DZ,DZA,"Northern Africa","36.64262","2.69007"
"Bou Tlelis",,Algeria,,DZ,DZA,"Northern Africa","35.57272","-0.8996"
Boudjima,,Algeria,,DZ,DZA,"Northern Africa","36.80218","4.15187"
Boudouaou,,Algeria,,DZ,DZA,"Northern Africa","36.72735","3.40995"
Boufarik,,Algeria,,DZ,DZA,"Northern Africa","36.57413","2.91214"
Bougaa,,Algeria,,DZ,DZA,"Northern Africa","36.33293","5.08843"
Bougara,,Algeria,,DZ,DZA,"Northern Africa","36.54178","3.081"
Bouinan,,Algeria,,DZ,DZA,"Northern Africa","36.53167","2.99194"
Bouira,,Algeria,,DZ,DZA,"Northern Africa","36.37489","3.902"
Boukadir,,Algeria,,DZ,DZA,"Northern Africa","36.06629","1.12602"
Boumagueur,,Algeria,,DZ,DZA,"Northern Africa","35.5052","5.5525"
"Boumahra Ahmed",,Algeria,,DZ,DZA,"Northern Africa","36.45833","7.51389"
Boumerdas,,Algeria,,DZ,DZA,"Northern Africa","36.76639","3.47717"
Brezina,,Algeria,,DZ,DZA,"Northern Africa","33.09892","1.26082"
"Chabet el Ameur",,Algeria,,DZ,DZA,"Northern Africa","36.63709","3.69474"
Charef,,Algeria,,DZ,DZA,"Northern Africa","34.62098","2.79503"
Chebli,,Algeria,,DZ,DZA,"Northern Africa","36.57722","3.00917"
"Chelghoum el Aid",,Algeria,,DZ,DZA,"Northern Africa","36.16286","6.16651"
Chemini,,Algeria,,DZ,DZA,"Northern Africa","36.6","4.61667"
Cheraga,,Algeria,,DZ,DZA,"Northern Africa","36.76775","2.95924"
Cheria,,Algeria,,DZ,DZA,"Northern Africa","35.27306","7.75194"
Chetouane,,Algeria,,DZ,DZA,"Northern Africa","34.92129","-1.29512"
Chiffa,,Algeria,,DZ,DZA,"Northern Africa","36.46293","2.73873"
Chlef,,Algeria,,DZ,DZA,"Northern Africa","36.16525","1.33452"
Chorfa,,Algeria,,DZ,DZA,"Northern Africa","36.36505","4.32636"
Constantine,,Algeria,,DZ,DZA,"Northern Africa","36.365","6.61472"
"Dar Chioukh",,Algeria,,DZ,DZA,"Northern Africa","34.89638","3.48543"
"Dar el Beida",,Algeria,,DZ,DZA,"Northern Africa","36.71333","3.2125"
Debila,,Algeria,,DZ,DZA,"Northern Africa","33.51667","6.95"
Dellys,,Algeria,,DZ,DZA,"Northern Africa","36.91716","3.91311"
"Didouche Mourad",,Algeria,,DZ,DZA,"Northern Africa","36.4525","6.63639"
Djamaa,,Algeria,,DZ,DZA,"Northern Africa","33.53388","5.99306"
Djanet,,Algeria,,DZ,DZA,"Northern Africa","24.5529057","9.482252969"
Djelfa,,Algeria,,DZ,DZA,"Northern Africa","34.67279","3.263"
Djidiouia,,Algeria,,DZ,DZA,"Northern Africa","35.92989","0.82871"
Douera,,Algeria,,DZ,DZA,"Northern Africa","36.67","2.94444"
"Draa Ben Khedda",,Algeria,,DZ,DZA,"Northern Africa","36.73436","3.96223"
"Draa el Mizan",,Algeria,,DZ,DZA,"Northern Africa","36.53628","3.8334"
Drean,,Algeria,,DZ,DZA,"Northern Africa","36.68482","7.75111"
"Ech Chettia",,Algeria,,DZ,DZA,"Northern Africa","36.19591","1.25537"
"El Abadia",,Algeria,,DZ,DZA,"Northern Africa","36.26951","1.68609"
"El Abiodh Sidi Cheikh",,Algeria,,DZ,DZA,"Northern Africa","32.893","0.54839"
"El Achir",,Algeria,,DZ,DZA,"Northern Africa","36.06386","4.62744"
"El Affroun",,Algeria,,DZ,DZA,"Northern Africa","36.4701","2.62528"
"El Amria",,Algeria,,DZ,DZA,"Northern Africa","35.52439","-1.01577"
"El Aouinet",,Algeria,,DZ,DZA,"Northern Africa","35.86691","7.88673"
"El Attaf",,Algeria,,DZ,DZA,"Northern Africa","36.22393","1.67187"
"El Bayadh",,Algeria,,DZ,DZA,"Northern Africa","33.68318","1.01927"
"El Eulma",,Algeria,,DZ,DZA,"Northern Africa","36.15281","5.69016"
"El Golea",,Algeria,,DZ,DZA,"Northern Africa","30.56662132","2.883327595"
"El Hadjar",,Algeria,,DZ,DZA,"Northern Africa","36.80377","7.73684"
"El Hadjira",,Algeria,,DZ,DZA,"Northern Africa","32.61336","5.51259"
"El Idrissia",,Algeria,,DZ,DZA,"Northern Africa","34.44542","2.52749"
"El Kala",,Algeria,,DZ,DZA,"Northern Africa","36.89556","8.44333"
"El Khroub",,Algeria,,DZ,DZA,"Northern Africa","36.26333","6.69361"
"El Kseur",,Algeria,,DZ,DZA,"Northern Africa","36.67942","4.8555"
"El Malah",,Algeria,,DZ,DZA,"Northern Africa","35.39137","-1.09238"
"El Oued",,Algeria,,DZ,DZA,"Northern Africa","33.35608","6.86319"
"El Tarf",,Algeria,,DZ,DZA,"Northern Africa","36.7672","8.31377"
"Es Senia",,Algeria,,DZ,DZA,"Northern Africa","35.64779","-0.62397"
Feraoun,,Algeria,,DZ,DZA,"Northern Africa","36.56041","4.85454"
Freha,,Algeria,,DZ,DZA,"Northern Africa","36.75234","4.3155"
Frenda,,Algeria,,DZ,DZA,"Northern Africa","35.06544","1.04945"
Ghardaia,,Algeria,,DZ,DZA,"Northern Africa","32.49094","3.67347"
Guelma,,Algeria,,DZ,DZA,"Northern Africa","36.46214","7.42608"
Hadjout,,Algeria,,DZ,DZA,"Northern Africa","36.51257","2.41382"
"Hamma Bouziane",,Algeria,,DZ,DZA,"Northern Africa","36.41205","6.59603"
"Hammam Bou Hadjar",,Algeria,,DZ,DZA,"Northern Africa","35.37889","-0.96778"
Hammamet,,Algeria,,DZ,DZA,"Northern Africa","35.44862","7.95184"
"Hassi Messaoud",,Algeria,,DZ,DZA,"Northern Africa","31.68041","6.07286"
Heliopolis,,Algeria,,DZ,DZA,"Northern Africa","36.50361","7.44278"
Hennaya,,Algeria,,DZ,DZA,"Northern Africa","34.95139","-1.36806"
"I-n-Amenas",,Algeria,,DZ,DZA,"Northern Africa","28.0503408","9.550000772"
"I-n-Salah",,Algeria,,DZ,DZA,"Northern Africa","27.19351","2.46069"
Ighram,,Algeria,,DZ,DZA,"Northern Africa","36.46295","4.50532"
Illizi,,Algeria,,DZ,DZA,"Northern Africa","26.48333","8.46667"
"In Amguel",,Algeria,,DZ,DZA,"Northern Africa","23.69394004","5.164738727"
Isser,,Algeria,,DZ,DZA,"Northern Africa","36.71859","3.66924"
Jijel,,Algeria,,DZ,DZA,"Northern Africa","36.82055","5.76671"
Kerkera,,Algeria,,DZ,DZA,"Northern Africa","36.92917","6.58556"
"Khemis Miliana",,Algeria,,DZ,DZA,"Northern Africa","36.26104","2.22015"
"Khemis el Khechna",,Algeria,,DZ,DZA,"Northern Africa","36.64997","3.3308"
Khenchela,,Algeria,,DZ,DZA,"Northern Africa","35.43583","7.14333"
Kolea,,Algeria,,DZ,DZA,"Northern Africa","36.63888","2.76845"
"Ksar Chellala",,Algeria,,DZ,DZA,"Northern Africa","35.21222","2.31889"
"Ksar el Boukhari",,Algeria,,DZ,DZA,"Northern Africa","35.88889","2.74905"
"LArbaa Nait Irathen",,Algeria,,DZ,DZA,"Northern Africa","36.63112","4.19864"
Laghouat,,Algeria,,DZ,DZA,"Northern Africa","33.8","2.86514"
Lakhdaria,,Algeria,,DZ,DZA,"Northern Africa","36.56463","3.5933"
Larba,,Algeria,,DZ,DZA,"Northern Africa","36.5666667","3.1500001"
Larbaa,,Algeria,,DZ,DZA,"Northern Africa","36.56471","3.15434"
Lardjem,,Algeria,,DZ,DZA,"Northern Africa","35.74922","1.54778"
MSila,,Algeria,,DZ,DZA,"Northern Africa","35.70583","4.54194"
Makouda,,Algeria,,DZ,DZA,"Northern Africa","36.78567","4.06273"
Mansoura,,Algeria,,DZ,DZA,"Northern Africa","34.86158","-1.33935"
Mansourah,,Algeria,,DZ,DZA,"Northern Africa","36.08725","4.45192"
Mascara,,Algeria,,DZ,DZA,"Northern Africa","35.39664","0.14027"
Mazouna,,Algeria,,DZ,DZA,"Northern Africa","36.12232","0.89865"
Medea,,Algeria,,DZ,DZA,"Northern Africa","36.26417","2.75393"
Meftah,,Algeria,,DZ,DZA,"Northern Africa","36.6204","3.22248"
Megarine,,Algeria,,DZ,DZA,"Northern Africa","33.19195","6.08695"
Mehdia,,Algeria,,DZ,DZA,"Northern Africa","35.43058","1.75714"
Mekla,,Algeria,,DZ,DZA,"Northern Africa","36.68178","4.26378"
Melouza,,Algeria,,DZ,DZA,"Northern Africa","35.97999","4.18665"
Merouana,,Algeria,,DZ,DZA,"Northern Africa","35.63106","5.91186"
"Mers el Kebir",,Algeria,,DZ,DZA,"Northern Africa","35.7279","-0.7081"
Meskiana,,Algeria,,DZ,DZA,"Northern Africa","35.63058","7.66606"
Messaad,,Algeria,,DZ,DZA,"Northern Africa","34.15429","3.50309"
"Metlili Chaamba",,Algeria,,DZ,DZA,"Northern Africa","32.26667","3.63333"
Mila,,Algeria,,DZ,DZA,"Northern Africa","36.45028","6.26444"
Mostaganem,,Algeria,,DZ,DZA,"Northern Africa","35.93115","0.08918"
Mouzaia,,Algeria,,DZ,DZA,"Northern Africa","36.46695","2.68991"
Naama,,Algeria,,DZ,DZA,"Northern Africa","33.26667","-0.31667"
Naciria,,Algeria,,DZ,DZA,"Northern Africa","36.74625","3.83163"
Nedroma,,Algeria,,DZ,DZA,"Northern Africa","35.01361","-1.74799"
Oran,,Algeria,,DZ,DZA,"Northern Africa","35.69906","-0.63588"
Ouargla,,Algeria,,DZ,DZA,"Northern Africa","31.94932","5.32502"
"Oued Fodda",,Algeria,,DZ,DZA,"Northern Africa","36.18503","1.53299"
"Oued Rhiou",,Algeria,,DZ,DZA,"Northern Africa","35.96124","0.91896"
"Oued Sly",,Algeria,,DZ,DZA,"Northern Africa","36.10124","1.19949"
"Oued el Abtal",,Algeria,,DZ,DZA,"Northern Africa","35.45595","0.68778"
"Oued el Alleug",,Algeria,,DZ,DZA,"Northern Africa","36.55528","2.79028"
"Ouled Mimoun",,Algeria,,DZ,DZA,"Northern Africa","34.90472","-1.03394"
"Ouled Moussa",,Algeria,,DZ,DZA,"Northern Africa","36.68394","3.36661"
"Oum el Bouaghi",,Algeria,,DZ,DZA,"Northern Africa","35.87541","7.11353"
Oumache,,Algeria,,DZ,DZA,"Northern Africa","34.69292","5.68092"
"Ras el Aioun",,Algeria,,DZ,DZA,"Northern Africa","35.67384","5.6453"
"Ras el Oued",,Algeria,,DZ,DZA,"Northern Africa","35.9441","5.03107"
Reggane,,Algeria,,DZ,DZA,"Northern Africa","26.71576","0.1714"
Reghaia,,Algeria,,DZ,DZA,"Northern Africa","36.73587","3.34018"
Reguiba,,Algeria,,DZ,DZA,"Northern Africa","33.56391","6.70326"
Relizane,,Algeria,,DZ,DZA,"Northern Africa","35.73734","0.55599"
Remchi,,Algeria,,DZ,DZA,"Northern Africa","35.06196","-1.43362"
Robbah,,Algeria,,DZ,DZA,"Northern Africa","33.27967","6.90984"
Rouached,,Algeria,,DZ,DZA,"Northern Africa","36.45774","6.04267"
Rouiba,,Algeria,,DZ,DZA,"Northern Africa","36.73829","3.28079"
Rouissat,,Algeria,,DZ,DZA,"Northern Africa","31.92427","5.35018"
Saida,,Algeria,,DZ,DZA,"Northern Africa","34.83033","0.15171"
"Salah Bey",,Algeria,,DZ,DZA,"Northern Africa","35.85451","5.29053"
Saoula,,Algeria,,DZ,DZA,"Northern Africa","36.70456","3.02462"
Sebdou,,Algeria,,DZ,DZA,"Northern Africa","34.63703","-1.33143"
Seddouk,,Algeria,,DZ,DZA,"Northern Africa","36.54722","4.68611"
Sedrata,,Algeria,,DZ,DZA,"Northern Africa","36.12868","7.53376"
Sefra,,Algeria,,DZ,DZA,"Northern Africa","32.76041506","-0.579949383"
Setif,,Algeria,,DZ,DZA,"Northern Africa","36.19112","5.41373"
Sfizef,,Algeria,,DZ,DZA,"Northern Africa","35.23464","-0.24435"
"Sidi Abdelli",,Algeria,,DZ,DZA,"Northern Africa","35.06937","-1.13706"
"Sidi Aissa",,Algeria,,DZ,DZA,"Northern Africa","35.88548","3.77236"
"Sidi Akkacha",,Algeria,,DZ,DZA,"Northern Africa","36.46472","1.30258"
"Sidi Amrane",,Algeria,,DZ,DZA,"Northern Africa","33.49885","6.00803"
"Sidi Bel Abbes",,Algeria,,DZ,DZA,"Northern Africa","35.18994","-0.63085"
"Sidi Khaled",,Algeria,,DZ,DZA,"Northern Africa","34.387","4.98785"
"Sidi Merouane",,Algeria,,DZ,DZA,"Northern Africa","36.52056","6.26111"
"Sidi Moussa",,Algeria,,DZ,DZA,"Northern Africa","36.60637","3.08783"
"Sidi Okba",,Algeria,,DZ,DZA,"Northern Africa","34.74512","5.89833"
"Sidi Senoussi sydy snwsy",,Algeria,,DZ,DZA,"Northern Africa","34.99691","-1.09449"
"Sidi ech Chahmi",,Algeria,,DZ,DZA,"Northern Africa","35.65903","-0.52168"
Sig,,Algeria,,DZ,DZA,"Northern Africa","35.52832","-0.19369"
Skikda,,Algeria,,DZ,DZA,"Northern Africa","36.87617","6.90921"
Sougueur,,Algeria,,DZ,DZA,"Northern Africa","35.18568","1.49612"
"Souk Ahras",,Algeria,,DZ,DZA,"Northern Africa","36.28639","7.95111"
Souma,,Algeria,,DZ,DZA,"Northern Africa","36.51833","2.90528"
"Sour el Ghozlane",,Algeria,,DZ,DZA,"Northern Africa","36.14766","3.69123"
Tadmait,,Algeria,,DZ,DZA,"Northern Africa","36.74413","3.90045"
Tamalous,,Algeria,,DZ,DZA,"Northern Africa","36.83763","6.64018"
Tamanrasset,,Algeria,,DZ,DZA,"Northern Africa","22.785","5.52278"
"Tazoult-Lambese",,Algeria,,DZ,DZA,"Northern Africa","35.48171","6.26074"
Tebesbest,,Algeria,,DZ,DZA,"Northern Africa","33.11667","6.08333"
